user_id,visit_date,awareness_source,device_type,visited_site,viewed_course,viewed_pricing,enrolled,time_spent_min,returning_user
369,2025-01-03,Referral,Desktop,Yes,Yes,Yes,No,6,No
370,2025-01-04,Referral,Desktop,Yes,Yes,Yes,Yes,20,No
371,2025-01-05,Organic Search,Mobile,Yes,No,No,No,24,No
372,2025-01-06,Organic Search,Mobile,Yes,Yes,No,Yes,27,No
373,2025-01-07,Paid Ads,Mobile,Yes,Yes,No,Yes,38,No
374,2025-01-08,Organic Search,Mobile,Yes,No,Yes,No,8,No
375,2025-01-09,Social Media,Mobile,Yes,Yes,No,Yes,1,No
376,2025-01-10,Organic Search,Mobile,Yes,Yes,Yes,No,24,No
377,2025-01-11,Organic Search,Desktop,Yes,Yes,Yes,Yes,7,No
378,2025-01-12,Social Media,Mobile,Yes,Yes,Yes,No,19,No
379,2025-01-13,Paid Ads,Mobile,Yes,Yes,Yes,No,22,Yes
380,2025-01-14,Social Media,Mobile,Yes,Yes,Yes,Yes,35,No
381,2025-01-15,Organic Search,Mobile,Yes,Yes,Yes,No,30,No
382,2025-01-16,Paid Ads,Mobile,Yes,No,No,No,29,Yes
383,2025-01-17,Organic Search,Mobile,Yes,Yes,Yes,No,22,Yes
384,2025-01-18,Social Media,Mobile,Yes,Yes,Yes,Yes,11,Yes
385,2025-01-19,Social Media,Desktop,Yes,Yes,Yes,No,20,No
386,2025-01-20,Organic Search,Mobile,Yes,Yes,No,No,29,No
387,2025-01-21,Referral,Mobile,Yes,Yes,Yes,No,41,No
388,2025-01-22,Referral,Mobile,Yes,Yes,Yes,No,42,No
389,2025-01-23,Social Media,Mobile,Yes,Yes,No,No,34,No
390,2025-01-24,Social Media,Mobile,Yes,No,No,No,1,No
391,2025-01-25,Referral,Desktop,Yes,Yes,Yes,No,31,No
392,2025-01-26,Referral,Desktop,Yes,Yes,No,No,30,No
393,2025-01-27,Organic Search,Desktop,Yes,No,No,No,18,Yes
394,2025-01-28,Organic Search,Mobile,Yes,Yes,No,No,17,No
395,2025-01-29,Referral,Mobile,Yes,Yes,Yes,No,38,No
396,2025-01-30,Organic Search,Mobile,Yes,Yes,No,No,14,No
397,2025-01-31,Organic Search,Mobile,Yes,Yes,Yes,Yes,23,No
398,2025-02-01,Paid Ads,Desktop,Yes,Yes,Yes,No,25,No
399,2025-02-02,Organic Search,Mobile,Yes,Yes,Yes,No,15,Yes
400,2025-02-03,Social Media,Mobile,Yes,Yes,Yes,No,22,No
401,2025-02-04,Organic Search,Mobile,Yes,Yes,Yes,No,3,Yes
402,2025-02-05,Organic Search,Mobile,Yes,Yes,No,No,19,No
403,2025-02-06,Referral,Mobile,Yes,Yes,Yes,No,44,No
404,2025-02-07,Social Media,Mobile,Yes,Yes,Yes,Yes,34,No
405,2025-02-08,Organic Search,Mobile,Yes,Yes,Yes,No,35,No
406,2025-02-09,Organic Search,Desktop,Yes,Yes,Yes,No,1,No
407,2025-02-10,Paid Ads,Desktop,Yes,No,No,No,21,No
408,2025-02-11,Organic Search,Mobile,Yes,Yes,Yes,Yes,29,No
409,2025-02-12,Organic Search,Mobile,Yes,Yes,Yes,No,6,No
410,2025-02-13,Paid Ads,Mobile,Yes,Yes,Yes,Yes,37,No
411,2025-02-14,Referral,Mobile,Yes,Yes,Yes,Yes,1,No
412,2025-02-15,Organic Search,Mobile,Yes,No,Yes,Yes,1,Yes
413,2025-02-16,Paid Ads,Mobile,Yes,No,No,Yes,27,No
414,2025-02-17,Social Media,Mobile,Yes,Yes,No,No,21,No
415,2025-02-18,Referral,Mobile,Yes,Yes,Yes,No,16,No
416,2025-02-19,Social Media,Mobile,Yes,Yes,No,No,44,Yes
417,2025-02-20,Social Media,Mobile,Yes,No,No,No,40,No
418,2025-02-21,Paid Ads,Desktop,Yes,Yes,No,Yes,26,Yes
419,2025-02-22,Organic Search,Desktop,Yes,Yes,Yes,No,16,Yes
420,2025-02-23,Paid Ads,Mobile,Yes,Yes,Yes,No,28,No
421,2025-02-24,Paid Ads,Desktop,Yes,Yes,Yes,No,1,No
422,2025-02-25,Paid Ads,Mobile,Yes,Yes,No,No,36,Yes
423,2025-02-26,Paid Ads,Desktop,Yes,Yes,No,No,10,No
424,2025-02-27,Referral,Desktop,Yes,Yes,Yes,Yes,43,No
425,2025-02-28,Organic Search,Mobile,Yes,Yes,Yes,No,17,No
426,2025-03-01,Social Media,Mobile,Yes,Yes,No,Yes,23,Yes
427,2025-03-02,Social Media,Mobile,Yes,Yes,No,No,7,No
428,2025-03-03,Organic Search,Mobile,Yes,Yes,No,No,44,No
429,2025-03-04,Social Media,Mobile,Yes,Yes,No,No,7,No
430,2025-03-05,Organic Search,Mobile,Yes,Yes,Yes,Yes,44,No
431,2025-03-06,Social Media,Mobile,Yes,Yes,Yes,No,15,No
432,2025-03-07,Paid Ads,Desktop,Yes,Yes,No,Yes,34,Yes
433,2025-03-08,Social Media,Desktop,Yes,Yes,Yes,No,4,No
434,2025-03-09,Organic Search,Mobile,Yes,Yes,Yes,Yes,14,No
435,2025-03-10,Organic Search,Mobile,Yes,Yes,No,Yes,14,No
436,2025-03-11,Organic Search,Mobile,Yes,No,Yes,No,16,No
437,2025-03-12,Organic Search,Mobile,Yes,Yes,No,No,7,Yes
438,2025-03-13,Organic Search,Desktop,Yes,No,Yes,Yes,32,No
439,2025-03-14,Referral,Mobile,Yes,Yes,No,Yes,19,No
440,2025-03-15,Referral,Mobile,Yes,Yes,Yes,No,2,No
441,2025-03-16,Social Media,Mobile,Yes,Yes,Yes,No,10,No
442,2025-03-17,Organic Search,Mobile,Yes,Yes,No,No,17,No
443,2025-03-18,Social Media,Mobile,Yes,Yes,Yes,Yes,37,No
444,2025-03-19,Organic Search,Desktop,Yes,Yes,No,No,12,Yes
445,2025-03-20,Organic Search,Mobile,Yes,Yes,No,Yes,6,No
446,2025-03-21,Referral,Mobile,Yes,Yes,Yes,Yes,22,No
447,2025-03-22,Referral,Mobile,Yes,Yes,Yes,No,32,No
448,2025-03-23,Paid Ads,Desktop,Yes,Yes,Yes,No,41,No
449,2025-03-24,Referral,Desktop,Yes,Yes,Yes,Yes,20,No
450,2025-03-25,Paid Ads,Mobile,Yes,Yes,No,Yes,1,Yes
451,2025-03-26,Paid Ads,Mobile,Yes,Yes,No,Yes,6,Yes
452,2025-03-27,Paid Ads,Mobile,Yes,Yes,No,No,19,No
453,2025-03-28,Paid Ads,Mobile,Yes,Yes,No,No,18,Yes
454,2025-03-29,Paid Ads,Desktop,Yes,Yes,Yes,Yes,6,No
455,2025-03-30,Social Media,Mobile,Yes,No,No,Yes,33,Yes
456,2025-03-31,Referral,Mobile,Yes,No,No,No,23,No
457,2025-04-01,Paid Ads,Mobile,Yes,Yes,No,No,23,No
458,2025-04-02,Organic Search,Mobile,Yes,Yes,No,No,26,Yes
459,2025-04-03,Referral,Mobile,Yes,Yes,Yes,Yes,13,No
460,2025-04-04,Referral,Desktop,Yes,Yes,No,Yes,7,Yes
461,2025-04-05,Paid Ads,Mobile,Yes,Yes,Yes,No,15,No
462,2025-04-06,Social Media,Mobile,Yes,Yes,Yes,No,44,Yes
463,2025-04-07,Paid Ads,Mobile,Yes,No,Yes,Yes,27,No
464,2025-04-08,Social Media,Mobile,Yes,Yes,No,No,26,No
465,2025-04-09,Organic Search,Mobile,Yes,Yes,No,Yes,33,Yes
466,2025-04-10,Referral,Mobile,Yes,Yes,No,No,15,Yes
467,2025-04-11,Organic Search,Desktop,Yes,Yes,No,Yes,36,No
468,2025-04-12,Social Media,Mobile,Yes,Yes,Yes,Yes,27,Yes
469,2025-04-13,Social Media,Mobile,Yes,Yes,No,No,5,No
470,2025-04-14,Organic Search,Mobile,Yes,Yes,Yes,No,2,No
471,2025-04-15,Social Media,Mobile,Yes,Yes,Yes,No,33,No
472,2025-04-16,Organic Search,Desktop,Yes,No,Yes,No,16,No
473,2025-04-17,Referral,Desktop,Yes,Yes,No,Yes,23,No
474,2025-04-18,Organic Search,Mobile,Yes,Yes,No,No,38,No
475,2025-04-19,Referral,Mobile,Yes,Yes,Yes,Yes,16,No
476,2025-04-20,Organic Search,Mobile,Yes,No,Yes,No,14,Yes
477,2025-04-21,Social Media,Mobile,Yes,Yes,No,No,29,Yes
478,2025-04-22,Organic Search,Mobile,Yes,Yes,Yes,No,26,No
479,2025-04-23,Social Media,Mobile,Yes,No,No,Yes,35,No
480,2025-04-24,Organic Search,Mobile,Yes,No,No,No,15,Yes
481,2025-04-25,Organic Search,Mobile,Yes,Yes,Yes,No,3,No
482,2025-04-26,Paid Ads,Desktop,Yes,No,Yes,No,23,No
483,2025-04-27,Social Media,Mobile,Yes,Yes,No,Yes,29,Yes
484,2025-04-28,Paid Ads,Mobile,Yes,Yes,No,Yes,34,No
485,2025-04-29,Social Media,Desktop,Yes,Yes,Yes,No,33,Yes
486,2025-04-30,Paid Ads,Mobile,Yes,Yes,No,No,41,No
487,2025-05-01,Referral,Mobile,Yes,Yes,Yes,Yes,41,Yes
488,2025-05-02,Organic Search,Mobile,Yes,Yes,Yes,No,23,No
489,2025-05-03,Social Media,Mobile,Yes,Yes,No,Yes,7,Yes
490,2025-05-04,Social Media,Desktop,Yes,Yes,No,No,3,No
491,2025-05-05,Organic Search,Desktop,Yes,Yes,Yes,Yes,32,No
492,2025-05-06,Social Media,Mobile,Yes,Yes,No,Yes,31,Yes
493,2025-05-07,Social Media,Mobile,Yes,Yes,Yes,No,18,No
494,2025-05-08,Paid Ads,Mobile,Yes,Yes,Yes,Yes,43,No
495,2025-05-09,Social Media,Mobile,Yes,Yes,Yes,No,7,Yes
496,2025-05-10,Referral,Mobile,Yes,Yes,No,No,41,No
497,2025-05-11,Referral,Desktop,Yes,No,Yes,Yes,1,No
498,2025-05-12,Organic Search,Mobile,Yes,Yes,Yes,No,14,No
499,2025-05-13,Social Media,Desktop,Yes,Yes,Yes,No,32,No
500,2025-05-14,Organic Search,Mobile,Yes,Yes,No,Yes,6,No
501,2025-05-15,Referral,Mobile,Yes,Yes,No,No,39,Yes
502,2025-05-16,Social Media,Mobile,Yes,Yes,No,No,10,No
503,2025-05-17,Social Media,Desktop,Yes,No,Yes,No,7,No
504,2025-05-18,Organic Search,Desktop,Yes,Yes,No,Yes,26,No
505,2025-05-19,Referral,Desktop,Yes,Yes,Yes,Yes,34,No
506,2025-05-20,Social Media,Mobile,Yes,Yes,No,Yes,30,No
507,2025-05-21,Organic Search,Mobile,Yes,Yes,No,No,36,Yes
508,2025-05-22,Referral,Desktop,Yes,Yes,Yes,No,21,Yes
509,2025-05-23,Organic Search,Mobile,Yes,Yes,No,No,17,Yes
510,2025-05-24,Paid Ads,Mobile,Yes,Yes,Yes,Yes,33,Yes
511,2025-05-25,Social Media,Mobile,Yes,Yes,Yes,Yes,10,No
512,2025-05-26,Paid Ads,Desktop,Yes,Yes,Yes,No,42,Yes
513,2025-05-27,Referral,Desktop,Yes,No,Yes,No,12,Yes
514,2025-05-28,Paid Ads,Mobile,Yes,Yes,Yes,Yes,16,Yes
515,2025-05-29,Paid Ads,Desktop,Yes,Yes,No,No,41,Yes
516,2025-05-30,Referral,Desktop,Yes,Yes,Yes,Yes,32,Yes
517,2025-05-31,Organic Search,Mobile,Yes,Yes,No,No,15,Yes
518,2025-06-01,Paid Ads,Mobile,Yes,No,Yes,No,27,No
519,2025-06-02,Organic Search,Desktop,Yes,Yes,Yes,Yes,28,No
520,2025-06-03,Paid Ads,Mobile,Yes,Yes,No,Yes,17,Yes
521,2025-06-04,Organic Search,Mobile,Yes,No,Yes,No,2,No
522,2025-06-05,Referral,Mobile,Yes,Yes,Yes,Yes,36,No
523,2025-06-06,Paid Ads,Desktop,Yes,No,No,No,7,Yes
524,2025-06-07,Referral,Desktop,Yes,Yes,Yes,No,13,Yes
525,2025-06-08,Paid Ads,Desktop,Yes,Yes,Yes,No,15,No
526,2025-06-09,Referral,Mobile,Yes,Yes,Yes,No,25,No
527,2025-06-10,Referral,Desktop,Yes,Yes,No,No,23,Yes
528,2025-06-11,Paid Ads,Desktop,Yes,No,No,Yes,22,Yes
529,2025-06-12,Paid Ads,Mobile,Yes,Yes,No,No,26,No
530,2025-06-13,Paid Ads,Desktop,Yes,Yes,No,No,33,Yes
531,2025-06-14,Social Media,Mobile,Yes,Yes,Yes,No,11,Yes
532,2025-06-15,Organic Search,Mobile,Yes,Yes,Yes,Yes,10,No
533,2025-06-16,Social Media,Mobile,Yes,Yes,No,Yes,25,No
534,2025-06-17,Social Media,Mobile,Yes,No,Yes,No,37,No
535,2025-06-18,Referral,Mobile,Yes,Yes,Yes,Yes,43,No
536,2025-06-19,Paid Ads,Mobile,Yes,Yes,Yes,No,38,Yes
537,2025-06-20,Organic Search,Mobile,Yes,Yes,Yes,No,41,Yes
538,2025-06-21,Referral,Desktop,Yes,Yes,No,No,24,No
539,2025-06-22,Social Media,Mobile,Yes,Yes,Yes,No,40,Yes
540,2025-06-23,Paid Ads,Mobile,Yes,Yes,Yes,No,33,No
541,2025-06-24,Referral,Mobile,Yes,No,Yes,No,17,No
542,2025-06-25,Paid Ads,Desktop,Yes,Yes,No,Yes,24,No
543,2025-06-26,Referral,Mobile,Yes,Yes,Yes,No,37,Yes
544,2025-06-27,Paid Ads,Mobile,Yes,Yes,Yes,No,2,No
545,2025-06-28,Social Media,Desktop,Yes,No,No,No,32,No
546,2025-06-29,Organic Search,Mobile,Yes,Yes,No,No,24,No
547,2025-06-30,Social Media,Mobile,Yes,Yes,Yes,Yes,9,Yes
548,2025-07-01,Organic Search,Mobile,Yes,Yes,Yes,No,4,Yes
549,2025-07-02,Paid Ads,Desktop,Yes,Yes,Yes,No,17,Yes
550,2025-07-03,Referral,Mobile,Yes,Yes,Yes,Yes,17,No
551,2025-07-04,Social Media,Desktop,Yes,Yes,Yes,No,30,No
552,2025-07-05,Organic Search,Mobile,Yes,Yes,Yes,No,40,No
553,2025-07-06,Social Media,Desktop,Yes,Yes,Yes,No,11,No
554,2025-07-07,Organic Search,Desktop,Yes,No,Yes,No,21,Yes
555,2025-07-08,Social Media,Desktop,Yes,No,No,No,21,No
556,2025-07-09,Organic Search,Mobile,Yes,Yes,No,Yes,18,Yes
557,2025-07-10,Organic Search,Desktop,Yes,Yes,No,No,29,No
558,2025-07-11,Paid Ads,Mobile,Yes,Yes,Yes,Yes,24,No
559,2025-07-12,Organic Search,Mobile,Yes,Yes,Yes,No,10,No
560,2025-07-13,Paid Ads,Mobile,Yes,Yes,No,No,17,No
561,2025-07-14,Organic Search,Desktop,Yes,Yes,Yes,Yes,18,Yes
562,2025-07-15,Referral,Desktop,Yes,Yes,Yes,Yes,42,Yes
563,2025-07-16,Referral,Desktop,Yes,No,Yes,No,20,No
564,2025-07-17,Referral,Mobile,Yes,Yes,No,Yes,37,No
565,2025-07-18,Organic Search,Mobile,Yes,Yes,No,No,18,Yes
566,2025-07-19,Paid Ads,Desktop,Yes,Yes,Yes,Yes,17,Yes
567,2025-07-20,Paid Ads,Mobile,Yes,Yes,Yes,Yes,9,No
568,2025-07-21,Organic Search,Mobile,Yes,Yes,No,No,14,Yes
569,2025-07-22,Referral,Mobile,Yes,Yes,Yes,No,29,No
570,2025-07-23,Referral,Mobile,Yes,Yes,No,No,31,No
571,2025-07-24,Paid Ads,Mobile,Yes,Yes,No,Yes,4,Yes
572,2025-07-25,Referral,Mobile,Yes,Yes,No,No,18,Yes
573,2025-07-26,Social Media,Mobile,Yes,Yes,Yes,No,20,No
574,2025-07-27,Paid Ads,Mobile,Yes,No,Yes,No,43,No
575,2025-07-28,Referral,Desktop,Yes,No,Yes,No,44,No
576,2025-07-29,Paid Ads,Mobile,Yes,No,No,No,9,No
577,2025-07-30,Social Media,Mobile,Yes,Yes,No,No,13,Yes
578,2025-07-31,Paid Ads,Mobile,Yes,Yes,Yes,Yes,15,No
579,2025-08-01,Paid Ads,Mobile,Yes,No,Yes,No,27,No
580,2025-08-02,Paid Ads,Desktop,Yes,Yes,No,Yes,15,Yes
581,2025-08-03,Paid Ads,Desktop,Yes,Yes,No,No,28,No
582,2025-08-04,Social Media,Mobile,Yes,Yes,No,Yes,37,Yes
583,2025-08-05,Organic Search,Mobile,Yes,Yes,Yes,No,19,Yes
584,2025-08-06,Paid Ads,Desktop,Yes,No,Yes,No,26,Yes
585,2025-08-07,Paid Ads,Desktop,Yes,Yes,No,Yes,26,No
586,2025-08-08,Referral,Mobile,Yes,Yes,No,Yes,25,No
587,2025-08-09,Paid Ads,Mobile,Yes,Yes,Yes,Yes,26,No
588,2025-08-10,Referral,Mobile,Yes,Yes,Yes,No,26,No
589,2025-08-11,Organic Search,Desktop,Yes,No,Yes,No,28,No
590,2025-08-12,Social Media,Mobile,Yes,Yes,Yes,Yes,18,Yes
591,2025-08-13,Social Media,Desktop,Yes,Yes,Yes,No,32,Yes
592,2025-08-14,Organic Search,Mobile,Yes,No,No,Yes,3,Yes
593,2025-08-15,Social Media,Mobile,Yes,Yes,Yes,No,2,Yes
594,2025-08-16,Organic Search,Mobile,Yes,Yes,No,No,33,No
595,2025-08-17,Organic Search,Mobile,Yes,Yes,Yes,Yes,42,No
596,2025-08-18,Organic Search,Mobile,Yes,Yes,No,No,19,No
597,2025-08-19,Social Media,Mobile,Yes,Yes,No,Yes,17,Yes
598,2025-08-20,Referral,Mobile,Yes,Yes,Yes,Yes,44,No
599,2025-08-21,Organic Search,Desktop,Yes,Yes,Yes,Yes,33,No
600,2025-08-22,Paid Ads,Mobile,Yes,Yes,Yes,Yes,12,Yes
601,2025-08-23,Social Media,Mobile,Yes,No,Yes,No,3,No
602,2025-08-24,Organic Search,Desktop,Yes,Yes,No,No,43,No
603,2025-08-25,Organic Search,Desktop,Yes,Yes,No,No,26,No
604,2025-08-26,Paid Ads,Desktop,Yes,Yes,Yes,Yes,35,No
605,2025-08-27,Referral,Desktop,Yes,Yes,Yes,Yes,8,No
606,2025-08-28,Referral,Mobile,Yes,Yes,Yes,No,36,Yes
607,2025-08-29,Referral,Mobile,Yes,No,No,No,7,No
608,2025-08-30,Organic Search,Desktop,Yes,No,Yes,Yes,36,Yes
609,2025-08-31,Organic Search,Mobile,Yes,Yes,Yes,No,16,Yes
610,2025-09-01,Organic Search,Mobile,Yes,No,No,No,24,No
611,2025-09-02,Social Media,Desktop,Yes,Yes,No,No,1,No
612,2025-09-03,Paid Ads,Mobile,Yes,Yes,Yes,No,25,No
613,2025-09-04,Organic Search,Mobile,Yes,Yes,No,Yes,10,No
614,2025-09-05,Paid Ads,Mobile,Yes,No,Yes,Yes,16,No
615,2025-09-06,Paid Ads,Mobile,Yes,Yes,Yes,No,16,No
616,2025-09-07,Referral,Mobile,Yes,Yes,No,Yes,8,No
617,2025-09-08,Social Media,Mobile,Yes,Yes,No,No,29,Yes
618,2025-09-09,Organic Search,Desktop,Yes,Yes,Yes,No,39,No
619,2025-09-10,Referral,Mobile,Yes,Yes,Yes,Yes,28,Yes
620,2025-09-11,Referral,Mobile,Yes,No,Yes,No,6,No
621,2025-09-12,Organic Search,Desktop,Yes,No,Yes,Yes,16,Yes
622,2025-09-13,Paid Ads,Desktop,Yes,Yes,Yes,No,20,No
623,2025-09-14,Referral,Desktop,Yes,No,Yes,No,16,Yes
624,2025-09-15,Paid Ads,Desktop,Yes,Yes,Yes,No,7,No
625,2025-09-16,Social Media,Mobile,Yes,No,No,No,41,No
626,2025-09-17,Paid Ads,Mobile,Yes,Yes,No,No,14,Yes
627,2025-09-18,Social Media,Mobile,Yes,Yes,No,No,43,No
628,2025-09-19,Paid Ads,Mobile,Yes,Yes,Yes,No,26,No
629,2025-09-20,Referral,Mobile,Yes,No,No,Yes,26,No
630,2025-09-21,Referral,Mobile,Yes,Yes,No,Yes,14,Yes
631,2025-09-22,Social Media,Desktop,Yes,Yes,No,Yes,7,No
632,2025-09-23,Organic Search,Mobile,Yes,Yes,No,Yes,33,No
633,2025-09-24,Social Media,Mobile,Yes,Yes,No,No,26,No
634,2025-09-25,Social Media,Mobile,Yes,Yes,Yes,No,20,Yes
635,2025-09-26,Paid Ads,Mobile,Yes,Yes,Yes,No,3,No
636,2025-09-27,Paid Ads,Mobile,Yes,No,No,Yes,4,No
637,2025-09-28,Social Media,Desktop,Yes,Yes,No,No,26,No
638,2025-09-29,Referral,Mobile,Yes,Yes,No,Yes,11,No
639,2025-09-30,Paid Ads,Mobile,Yes,Yes,Yes,No,2,No
640,2025-10-01,Organic Search,Mobile,Yes,No,Yes,No,14,Yes
641,2025-10-02,Paid Ads,Desktop,Yes,No,Yes,Yes,44,No
642,2025-10-03,Paid Ads,Mobile,Yes,Yes,No,Yes,30,No
643,2025-10-04,Organic Search,Mobile,Yes,Yes,Yes,Yes,12,Yes
644,2025-10-05,Social Media,Mobile,Yes,Yes,Yes,No,26,No
645,2025-10-06,Organic Search,Mobile,Yes,Yes,Yes,No,44,Yes
646,2025-10-07,Social Media,Desktop,Yes,No,Yes,No,33,No
647,2025-10-08,Social Media,Desktop,Yes,Yes,No,Yes,13,No
648,2025-10-09,Social Media,Mobile,Yes,Yes,No,No,14,Yes
649,2025-10-10,Organic Search,Desktop,Yes,Yes,No,No,24,No
650,2025-10-11,Social Media,Desktop,Yes,No,Yes,No,34,No
651,2025-10-12,Referral,Desktop,Yes,Yes,No,Yes,44,Yes
652,2025-10-13,Organic Search,Desktop,Yes,Yes,Yes,Yes,26,No
653,2025-10-14,Referral,Mobile,Yes,Yes,No,No,21,No
654,2025-10-15,Social Media,Mobile,Yes,No,Yes,No,28,No
655,2025-10-16,Paid Ads,Mobile,Yes,Yes,Yes,Yes,36,Yes
656,2025-10-17,Social Media,Desktop,Yes,Yes,No,Yes,40,No
657,2025-10-18,Referral,Mobile,Yes,Yes,No,No,2,Yes
658,2025-10-19,Referral,Desktop,Yes,Yes,Yes,No,42,No
659,2025-10-20,Organic Search,Desktop,Yes,Yes,No,No,9,Yes
660,2025-10-21,Paid Ads,Mobile,Yes,Yes,Yes,No,23,No
661,2025-10-22,Organic Search,Desktop,Yes,Yes,Yes,No,15,No
662,2025-10-23,Referral,Mobile,Yes,Yes,Yes,Yes,13,No
663,2025-10-24,Social Media,Mobile,Yes,Yes,Yes,No,23,No
664,2025-10-25,Paid Ads,Desktop,Yes,No,Yes,No,17,Yes
665,2025-10-26,Social Media,Mobile,Yes,Yes,Yes,No,2,Yes
666,2025-10-27,Social Media,Desktop,Yes,No,Yes,No,20,No
667,2025-10-28,Paid Ads,Desktop,Yes,Yes,No,Yes,20,No
668,2025-10-29,Organic Search,Mobile,Yes,Yes,Yes,Yes,3,Yes
669,2025-10-30,Social Media,Mobile,Yes,Yes,No,Yes,12,No
670,2025-10-31,Referral,Mobile,Yes,Yes,Yes,Yes,40,No
671,2025-11-01,Social Media,Mobile,Yes,Yes,No,Yes,2,No
672,2025-11-02,Paid Ads,Desktop,Yes,Yes,Yes,No,36,Yes
673,2025-11-03,Paid Ads,Mobile,Yes,Yes,Yes,No,14,Yes
674,2025-11-04,Paid Ads,Mobile,Yes,No,Yes,No,16,Yes
675,2025-11-05,Organic Search,Mobile,Yes,Yes,Yes,No,19,No
676,2025-11-06,Social Media,Mobile,Yes,No,Yes,No,34,No
677,2025-11-07,Organic Search,Desktop,Yes,Yes,No,No,44,No
678,2025-11-08,Organic Search,Mobile,Yes,Yes,No,No,6,No
679,2025-11-09,Paid Ads,Desktop,Yes,Yes,No,Yes,13,No
680,2025-11-10,Paid Ads,Mobile,Yes,Yes,No,Yes,36,No
681,2025-11-11,Organic Search,Desktop,Yes,Yes,Yes,No,22,No
682,2025-11-12,Social Media,Mobile,Yes,Yes,Yes,No,18,Yes
683,2025-11-13,Referral,Mobile,Yes,Yes,Yes,No,12,No
684,2025-11-14,Organic Search,Desktop,Yes,Yes,Yes,Yes,30,No
685,2025-11-15,Social Media,Mobile,Yes,Yes,Yes,Yes,40,Yes
686,2025-11-16,Paid Ads,Desktop,Yes,No,Yes,No,7,No
687,2025-11-17,Paid Ads,Mobile,Yes,No,Yes,Yes,32,Yes
688,2025-11-18,Social Media,Mobile,Yes,Yes,Yes,No,19,No
689,2025-11-19,Referral,Mobile,Yes,Yes,No,No,6,No
690,2025-11-20,Paid Ads,Desktop,Yes,Yes,No,No,20,No
691,2025-11-21,Paid Ads,Mobile,Yes,Yes,Yes,No,27,No
692,2025-11-22,Paid Ads,Mobile,Yes,No,No,No,43,Yes
693,2025-11-23,Social Media,Mobile,Yes,Yes,No,No,37,No
694,2025-11-24,Organic Search,Mobile,Yes,Yes,Yes,No,7,Yes
695,2025-11-25,Paid Ads,Mobile,Yes,Yes,Yes,No,5,No
696,2025-11-26,Organic Search,Desktop,Yes,Yes,Yes,Yes,11,No
697,2025-11-27,Referral,Desktop,Yes,Yes,No,Yes,15,No
698,2025-11-28,Paid Ads,Desktop,Yes,No,No,Yes,3,No
699,2025-11-29,Paid Ads,Desktop,Yes,Yes,Yes,No,5,No
700,2025-11-30,Referral,Mobile,Yes,Yes,Yes,No,23,No
701,2025-12-01,Paid Ads,Desktop,Yes,No,Yes,No,37,No
702,2025-12-02,Organic Search,Mobile,Yes,Yes,Yes,Yes,9,No
703,2025-12-03,Social Media,Mobile,Yes,Yes,Yes,Yes,15,Yes
704,2025-12-04,Organic Search,Mobile,Yes,Yes,No,No,3,No
705,2025-12-05,Social Media,Mobile,Yes,Yes,No,Yes,29,No
706,2025-12-06,Social Media,Desktop,Yes,No,No,No,6,Yes
707,2025-12-07,Organic Search,Mobile,Yes,Yes,No,No,17,No
708,2025-12-08,Organic Search,Mobile,Yes,No,No,No,26,Yes
709,2025-12-09,Organic Search,Mobile,Yes,Yes,Yes,Yes,21,No
710,2025-12-10,Organic Search,Desktop,Yes,No,No,Yes,8,Yes
711,2025-12-11,Referral,Mobile,Yes,Yes,Yes,Yes,21,No
712,2025-12-12,Paid Ads,Mobile,Yes,No,No,No,11,Yes
713,2025-12-13,Social Media,Mobile,Yes,Yes,Yes,No,38,No
714,2025-12-14,Organic Search,Desktop,Yes,No,No,Yes,8,No
715,2025-12-15,Organic Search,Mobile,Yes,Yes,Yes,No,42,No
716,2025-12-16,Organic Search,Mobile,Yes,Yes,Yes,No,24,No
717,2025-12-17,Referral,Mobile,Yes,No,Yes,Yes,35,No
718,2025-12-18,Organic Search,Mobile,Yes,Yes,Yes,No,14,Yes
719,2025-12-19,Organic Search,Mobile,Yes,No,No,No,14,Yes
720,2025-12-20,Organic Search,Mobile,Yes,Yes,No,Yes,10,No
721,2025-12-21,Paid Ads,Desktop,Yes,Yes,Yes,Yes,12,No
722,2025-12-22,Referral,Mobile,Yes,Yes,Yes,No,38,Yes
723,2025-12-23,Organic Search,Mobile,Yes,Yes,Yes,No,44,No
724,2025-12-24,Social Media,Desktop,Yes,Yes,Yes,No,34,Yes
725,2025-12-25,Social Media,Mobile,Yes,Yes,Yes,No,41,Yes
726,2025-12-26,Social Media,Mobile,Yes,Yes,No,No,10,No
727,2025-12-27,Referral,Mobile,Yes,Yes,Yes,No,17,No
728,2025-12-28,Referral,Mobile,Yes,Yes,Yes,No,17,No
729,2025-12-29,Social Media,Desktop,Yes,Yes,Yes,No,3,No
730,2025-12-30,Organic Search,Mobile,Yes,Yes,Yes,Yes,31,No
731,2025-12-31,Referral,Desktop,Yes,Yes,Yes,No,1,No
732,2026-01-01,Social Media,Mobile,Yes,Yes,No,No,12,Yes
733,2026-01-02,Social Media,Mobile,Yes,No,Yes,No,39,Yes
734,2026-01-03,Organic Search,Mobile,Yes,No,Yes,No,4,No
735,2026-01-04,Paid Ads,Mobile,Yes,Yes,Yes,Yes,42,No
736,2026-01-05,Referral,Mobile,Yes,Yes,Yes,Yes,13,No
737,2026-01-06,Organic Search,Desktop,Yes,No,Yes,Yes,34,Yes
